,loss,distance,epoch
5482,0.01136653836945396,0.034270044008127165,5482
5483,0.011356389383200709,0.034266838584743026,5483
5484,0.01134750636381633,0.03426362867156324,5484
5485,0.011339124454478128,0.03426043134444928,5485
5486,0.011328541492299863,0.03425721768917194,5486
5487,0.011318867028264058,0.03425401974339484,5487
5488,0.011314825735920237,0.03425083914013696,5488
5489,0.01130418548317991,0.034247642214272345,5489
5490,0.011294953935814277,0.034244454483901114,5490
5491,0.011285897471364366,0.03424126890362587,5491
5492,0.011276438693194557,0.034238080097165294,5492
5493,0.01126732196001564,0.03423489787314382,5493
5494,0.011258688418180198,0.034231715380259604,5494
5495,0.011248671772946708,0.03422853341635765,5495
5496,0.011239421277032846,0.03422535486740033,5496
5497,0.011230666665100562,0.0342221828368852,5497
5498,0.011220004288339896,0.0342190062044566,5498
5499,0.011211233431139146,0.03421584733443015,5499
5500,0.011198981532487098,0.03421267396500167,5500
5501,0.011189932379756946,0.0342095127257151,5501
5502,0.011180772109437707,0.03420636817398774,5502
5503,0.011172016879753058,0.034203210873439506,5503
5504,0.011164219908897247,0.034200033845095526,5504
5505,0.011153885624671298,0.03419687792736222,5505
5506,0.011149479202691789,0.034193756201041044,5506
5507,0.01114163624722686,0.034190612784119175,5507
5508,0.011131333575958649,0.03418747079561604,5508
5509,0.011122350366197008,0.03418432641025481,5509
5510,0.01111393942855917,0.03418119182134151,5510
5511,0.011104041051409289,0.034178053382252445,5511
5512,0.011095881001534226,0.03417492333368204,5512
5513,0.01108583777135348,0.03417178783269611,5513
5514,0.011076996524646785,0.03416865998881863,5514
5515,0.011068385720868218,0.03416553207745825,5515
5516,0.011060828557140292,0.03416241557223119,5516
5517,0.01105117740796049,0.03415929121692043,5517
5518,0.011041095434250973,0.034156173048479184,5518
5519,0.011032143053418778,0.03415305217245106,5519
5520,0.01102496510933024,0.03414993718386509,5520
5521,0.011014935748948422,0.034146822590809166,5521
5522,0.011005031481123629,0.034143709882830886,5522
5523,0.010997986203134288,0.03414069756139964,5523
5524,0.010987919610838967,0.03413758726990492,5524
5525,0.010980591482015294,0.034134486681642304,5525
5526,0.010971480849534499,0.03413138897749486,5526
5527,0.010964591453015716,0.03412829174052341,5527
5528,0.01095494070637168,0.0341251804104227,5528
5529,0.01094500929921906,0.034122090482722876,5529
5530,0.010935272337783526,0.03411899207950571,5530
5531,0.010928864215912331,0.03411589056167533,5531
5532,0.01091901205977727,0.03411275353222371,5532
5533,0.010909406013943624,0.03410964521071392,5533
5534,0.010900237552104843,0.034106569239736234,5534
5535,0.010893637495595913,0.03410349866525865,5535
5536,0.010883200491745173,0.03410042452552091,5536
5537,0.010874028490034791,0.0340973491380033,5537
5538,0.010867255051257872,0.034094298686681596,5538
5539,0.010858821556840011,0.03409160245521341,5539
5540,0.010848545501504044,0.03408852801265428,5540
5541,0.010839486435422539,0.034085467701529745,5541
5542,0.01083221625983538,0.03408241723977722,5542
5543,0.010822581552063906,0.03407935596240184,5543
5544,0.010813003750644447,0.034076289463108866,5544
5545,0.010804227982906577,0.03407323643757403,5545
5546,0.01079737222429046,0.03407020265117677,5546
5547,0.01078780683630789,0.03406716299274648,5547
5548,0.010777532112519082,0.034064112221002286,5548
5549,0.010768134148197151,0.034061069223316025,5549
5550,0.010759855593379376,0.03405803725190363,5550
5551,0.010750772770567959,0.034055003310648056,5551
5552,0.010742470606397114,0.03405197011751132,5552
5553,0.010732698107830788,0.034048945077510884,5553
5554,0.010726927359610835,0.03404596072249765,5554
5555,0.010717874385218493,0.03404293067600509,5555
5556,0.010710146187030936,0.034039912210550805,5556
5557,0.010700228232479052,0.03403688658174798,5557
5558,0.010691565760162062,0.034033867931604414,5558
5559,0.010683357144249454,0.03403085491940217,5559
5560,0.010676224469142893,0.034027850761218274,5560
5561,0.010666775694084946,0.034024848349525516,5561
5562,0.010656887050729922,0.03402183604301208,5562
5563,0.01064821955699055,0.034018828711772225,5563
5564,0.010644852597424625,0.034015854557109274,5564
5565,0.010636268158804833,0.03401285777780515,5565
5566,0.010626388421515148,0.034009855291385394,5566
5567,0.01061760357467775,0.03400685678312534,5567
5568,0.010608806024263296,0.03400386093938646,5568
5569,0.01060029290328792,0.034000868273233883,5569
5570,0.010591571152998832,0.03399787706847651,5570
5571,0.010583067468197618,0.033994896214672096,5571
5572,0.010574419966272314,0.03399192345857615,5572
5573,0.010565768497089734,0.033988942696541444,5573
5574,0.010557185979395756,0.03398596147907709,5574
5575,0.010548636230728605,0.03398297984228578,5575
5576,0.010540012434668136,0.033980010348400994,5576
5577,0.010531412407906945,0.03397703629099898,5577
5578,0.010522382557395514,0.0339740660297069,5578
5579,0.010514424891787374,0.03397107851411674,5579
5580,0.010505923144681434,0.03396811642794481,5580
5581,0.010497277253482437,0.03396515277825387,5581
5582,0.010488679407148602,0.033962196904309606,5582
5583,0.010479971479711948,0.03395924094117347,5583
5584,0.010471772575829767,0.0339562573167385,5584
5585,0.010463345840800907,0.033953304324504614,5585
5586,0.010454758999770124,0.03395035231379756,5586
5587,0.010446315874995562,0.03394740615499287,5587
5588,0.010437191019277424,0.03394446387590815,5588
5589,0.01042870940750347,0.033941521556953416,5589
5590,0.01042077369745464,0.033938580374613475,5590
5591,0.01041271765438797,0.03393564253247737,5591
5592,0.01040450885499871,0.03393271293594573,5592
5593,0.010395643241945226,0.033929770014392506,5593
5594,0.010388094054777015,0.03392681409713051,5594
5595,0.010379719028244375,0.03392388545816738,5595
5596,0.01037110733520243,0.03392095811962809,5596
5597,0.01036232673828209,0.03391803275393764,5597
5598,0.010354230463993034,0.03391510983268778,5598
5599,0.010345563347728286,0.03391218888717767,5599
5600,0.010337255976153103,0.03390926829056433,5600
5601,0.010329165716711166,0.033906347226870505,5601
5602,0.010320743082225563,0.03390343591146906,5602
5603,0.010312448304715954,0.03390052613852062,5603
5604,0.010304100989032589,0.03389762894056453,5604
5605,0.010295650919680668,0.033894703310881645,5605
5606,0.010289622542076077,0.03389238256702911,5606
5607,0.010278043917299052,0.03388943650965077,5607
5608,0.010273400870502521,0.03388656509591763,5608
5609,0.010264876979915004,0.03388367551072395,5609
5610,0.010256593141654224,0.033880780451825625,5610
5611,0.010248344040694439,0.03387788994270737,5611
5612,0.010240502224236314,0.033874997331462924,5612
5613,0.010231602802043107,0.03387211397145126,5613
5614,0.010222635136633608,0.03386922836370117,5614
5615,0.010212333513432682,0.03386634113204833,5615
5616,0.0102030640971524,0.0338634577508894,5616
5617,0.01019473815691734,0.0338605820322788,5617
5618,0.010186312013799692,0.03385770680039058,5618
5619,0.010182664786505575,0.033854855357080965,5619
5620,0.010174256725803174,0.03385198565762172,5620
5621,0.010165958294085592,0.03384911716072494,5621
5622,0.01015750322130544,0.03384625096088759,5622
5623,0.010150613804289742,0.03384341458962706,5623
5624,0.010142273685341138,0.03384055069146063,5624
5625,0.010133817180217141,0.033837696386804256,5625
5626,0.010125505810159769,0.03383485588849797,5626
5627,0.010115928947617508,0.03383200038272386,5627
5628,0.010109631818442993,0.03382912546314879,5628
5629,0.010100991351656315,0.033826271374599724,5629
5630,0.010092747235031162,0.03382346579813583,5630
5631,0.010084468439510845,0.03382062067981486,5631
5632,0.010076077906707828,0.03381777138105571,5632
5633,0.010068255826329857,0.03381492453360507,5633
5634,0.010060162078280796,0.03381209238203523,5634
5635,0.010051979693296437,0.03380925700910468,5635
5636,0.01004360585317543,0.03380642020521788,5636
5637,0.010035280813860875,0.033803587482563055,5637
5638,0.010026964710710356,0.03380075642032702,5638
5639,0.010018678854807561,0.033797935904338834,5639
5640,0.010009674942989091,0.03379510990744203,5640
5641,0.010001245060529419,0.033792281616795455,5641
5642,0.009995769080617641,0.0337895163859805,5642
5643,0.009987033241847992,0.03378669498584145,5643
5644,0.009979193143940397,0.03378389040549993,5644
5645,0.00996962624638939,0.033781071173424874,5645
5646,0.00996391414475608,0.033778240741896295,5646
5647,0.009955919149084953,0.033775427588945396,5647
5648,0.009947810564062921,0.03377262383357309,5648
5649,0.00993969199991353,0.033769828474813815,5649
5650,0.009932038120471331,0.03376700834302751,5650
5651,0.00992444468110964,0.03376420905880224,5651
5652,0.009916206197840168,0.03376143285870914,5652
5653,0.009908034205339467,0.03375863455114706,5653
5654,0.009899674069276106,0.03375583777710031,5654
5655,0.009891930698862616,0.03375305517621719,5655
5656,0.009883840486984263,0.03375026284964636,5656
5657,0.00987596565330624,0.03374747899297515,5657
5658,0.009867794506145982,0.03374469146454848,5658
5659,0.009859667631068977,0.03374190756136306,5659
5660,0.00985142515161531,0.033739135294605045,5660
5661,0.009843234829197916,0.033736355362792694,5661
5662,0.00983459443194347,0.0337335742967413,5662
5663,0.009826818669787409,0.03373078346374381,5663
5664,0.009818594411852335,0.03372800302915222,5664
5665,0.009810351117589936,0.03372525131391885,5665
5666,0.009800576329670508,0.033722482353800765,5666
5667,0.009794033911177297,0.03371972969118589,5667
5668,0.009784680791969803,0.033716964953113576,5668
5669,0.009779352975902544,0.0337142236612996,5669
5670,0.00977193985826132,0.033711474662028625,5670
5671,0.009763629535088516,0.03370871635275695,5671
5672,0.009755092274882813,0.03370595518990832,5672
5673,0.009747467837881713,0.03370319739498389,5673
5674,0.00973891902303016,0.03370044907917023,5674
5675,0.009730294127762945,0.033697716766807516,5675
5676,0.009722307699959427,0.033694955104864484,5676
5677,0.009714599964964417,0.03369221723822376,5677
5678,0.009706786181229762,0.033689599982363067,5678
5679,0.009698940686518442,0.03368686575752758,5679
5680,0.0096908238666469,0.03368412997769078,5680
5681,0.009682513349623095,0.03368139952339908,5681
5682,0.009674626666048718,0.03367866913945773,5682
5683,0.009667369434217884,0.03367594591093916,5683
5684,0.009659439762094454,0.03367321925119621,5684
5685,0.009651614449531332,0.033670499773769534,5685
5686,0.009643160594028507,0.03366777897116824,5686
5687,0.009635973262252627,0.03366501831083345,5687
5688,0.00962802991486632,0.03366229911502796,5688
5689,0.009620235236879607,0.033659584260916225,5689
5690,0.00961236957529071,0.0336568700055581,5690
5691,0.009604597628754088,0.03365416073775302,5691
5692,0.009596509525750571,0.03365145378424022,5692
5693,0.009588575980166027,0.03364874859306261,5693
5694,0.009580782205924954,0.03364604031787825,5694
5695,0.009573080482442925,0.03364333995843468,5695
5696,0.009565579317712842,0.03364065050286596,5696
5697,0.009557745583902908,0.03363795504550834,5697
5698,0.009549515266200721,0.03363526000514533,5698
5699,0.009541334137213153,0.03363256620639854,5699
5700,0.009532718666859261,0.03362986319461019,5700
5701,0.009524424764369096,0.03362717256065044,5701
5702,0.009518097835528415,0.03362448994157897,5702
5703,0.009510156608589625,0.03362191736713684,5703
5704,0.009501987225883456,0.03361923453001879,5704
5705,0.009493983937285993,0.03361655199773914,5705
5706,0.009485329957617042,0.03361387154277659,5706
5707,0.00947664602455441,0.03361124491657782,5707
5708,0.009469620052348852,0.033608571465887895,5708
5709,0.009461026789602766,0.03360590361613742,5709
5710,0.009450591876363523,0.03360323186169395,5710
5711,0.009446639621647865,0.03360057902497596,5711
5712,0.009439102289959735,0.03359791203767784,5712
5713,0.009430878387035416,0.033595246292672604,5713
5714,0.00942321437131962,0.03359257854528107,5714
5715,0.009415214496652722,0.033589921262976,5715
5716,0.009407480119626216,0.033587250082003535,5716
5717,0.009399625075464643,0.033584597287767075,5717
5718,0.009391553709108158,0.033581949060507876,5718
5719,0.009382405604865793,0.0335792980352006,5719
5720,0.009373283206936697,0.03357664682051999,5720
5721,0.009365429714200202,0.03357400018538438,5721
5722,0.009357965913509863,0.03357134028003669,5722
5723,0.00935063995644848,0.03356874518509222,5723
5724,0.00934728089276943,0.033566132347096704,5724
5725,0.00934194310017366,0.03356369474867486,5725
5726,0.009334180546739953,0.03356105641759276,5726
5727,0.009326870326878857,0.03355843376435956,5727
5728,0.00931967258049212,0.03355580050959696,5728
5729,0.009311739205212253,0.03355318162513026,5729
5730,0.009303765954273489,0.03355055422199485,5730
5731,0.009296973861683945,0.033547929085309736,5731
5732,0.00928907690874701,0.03354530008778468,5732
5733,0.0092814565376459,0.03354268362051627,5733
5734,0.009274057604630393,0.03354007040881597,5734
5735,0.009266412149206812,0.03353745848505876,5735
5736,0.009258707002147027,0.033534851417777595,5736
5737,0.009251451074962731,0.033532240589674654,5737
5738,0.009243999216874419,0.03352963460272045,5738
5739,0.00923654023366467,0.03352703152803387,5739
5740,0.009228880648456811,0.0335244279877897,5740
5741,0.009221517191355751,0.03352182766518467,5741
5742,0.009214971990639972,0.03351923099412325,5742
5743,0.009207374824738329,0.03351663385269323,5743
5744,0.009199919392914431,0.03351403925603717,5744
5745,0.009191848672472714,0.033511448295479744,5745
5746,0.009186196898520764,0.033508861309354876,5746
5747,0.009178390293807551,0.033506272197408773,5747
5748,0.009169718707884238,0.03350368219721319,5748
5749,0.009162337478488578,0.03350109097992745,5749
5750,0.0091552042846433,0.033498505067024856,5750
5751,0.009148342356066758,0.033495935271484,5751
5752,0.009140569087900247,0.03349335665859432,5752
5753,0.00913306399940212,0.03349080003837814,5753
5754,0.00912483601939229,0.03348822132643503,5754
5755,0.009118594756924087,0.03348565642519195,5755
5756,0.009111510102588063,0.03348313359599042,5756
5757,0.009103902675672569,0.033480563600400706,5757
5758,0.009096585149110487,0.03347799672116998,5758
5759,0.009090990484603196,0.03347543945783763,5759
5760,0.009083511033973585,0.033472881669200906,5760
5761,0.009075781597015675,0.03347031973491087,5761
5762,0.009067745606692044,0.0334677626737644,5762
5763,0.009059985517129176,0.03346520917502643,5763
5764,0.009052528903535027,0.03346265777555945,5764
5765,0.00904519076632577,0.033460106358043765,5765
5766,0.009038014826981952,0.03345755795311099,5766
5767,0.009030929624690253,0.033455035772716996,5767
5768,0.009023636983246248,0.03345241561767952,5768
5769,0.00901634802607245,0.03344987798311431,5769
5770,0.00900952498663621,0.03344733770035065,5770
5771,0.009001215309376347,0.03344479735830013,5771
5772,0.008994481223134258,0.03344225231781346,5772
5773,0.008987574688704151,0.033439717268563256,5773
5774,0.008980016872520955,0.03343716780017503,5774
5775,0.00897280197056055,0.03343463526492407,5775
5776,0.008964362469660472,0.03343210645263151,5776
5777,0.008957164980694987,0.03342958915874121,5777
5778,0.008951136727932579,0.03342703338280547,5778
5779,0.008943875990343,0.033424499654815476,5779
5780,0.008936856546563754,0.03342198479950677,5780
5781,0.008929438849382408,0.03341946236363919,5781
5782,0.008922215640384607,0.03341695663378425,5782
5783,0.008915169190187876,0.03341443950235991,5783
5784,0.008908113518183904,0.03341192993695827,5784
5785,0.008900643975445266,0.03340942054391336,5785
5786,0.008893589569391546,0.03340691180613229,5786
5787,0.008886602191015497,0.033404407940536916,5787
5788,0.008879200389205665,0.03340190384827423,5788
5789,0.00887417787837976,0.03339941085949788,5789
5790,0.00886694484880209,0.03339691209199663,5790
5791,0.008859994105813326,0.03339441646415936,5791
5792,0.008852139537178992,0.0333919169205911,5792
5793,0.008844572685956377,0.03338942587177528,5793
5794,0.008836862545412919,0.033386939424013516,5794
5795,0.008829299895367997,0.033384450987874445,5795
5796,0.00882384467951644,0.03338201281875385,5796
5797,0.008816721315621093,0.0333795242785731,5797
5798,0.008810385360190433,0.03337704547739813,5798
5799,0.008801903884906656,0.03337455892752035,5799
5800,0.00879556026739939,0.033372072172516296,5800
5801,0.008789680969270677,0.03336960067828636,5801
5802,0.008781340838150896,0.033367120226013756,5802
5803,0.00877402366722177,0.03336464584526154,5803
5804,0.00876572383859359,0.03336217367172959,5804
5805,0.00876022897799372,0.033359703490739884,5805
5806,0.008752494870908435,0.03335723128018276,5806
5807,0.008745288107298453,0.03335476052682391,5807
5808,0.008739295402468301,0.03335230741124943,5808
5809,0.008732227378125509,0.03334984254178493,5809
5810,0.00872424150853491,0.03334737873364076,5810
5811,0.008717150085457552,0.033344923398360427,5811
5812,0.008709878195194889,0.033342463683254504,5812
5813,0.008702690381923107,0.0333400047381224,5813
5814,0.008696319724099792,0.03333755605844967,5814
5815,0.008688651592029514,0.03333510111785825,5815
5816,0.008681422819773785,0.03333261836020445,5816
5817,0.008673961414052047,0.033330166815683696,5817
5818,0.00866726736500468,0.03332772473886878,5818
5819,0.00865985953857691,0.03332527885937189,5819
5820,0.008653719818167186,0.03332284168145909,5820
5821,0.008646095349249741,0.03332040328954174,5821
5822,0.008638491832971246,0.03331796417003217,5822
5823,0.00863443754833411,0.03331554206280885,5823
5824,0.008627178393019998,0.033313105357129294,5824
5825,0.008618991839810387,0.03331067468290751,5825
5826,0.008611537771614993,0.03330824354708641,5826
5827,0.00860509284051845,0.033305822587736,5827
5828,0.008596855065434148,0.03330341044388429,5828
5829,0.008587228653145462,0.033300985993929916,5829
5830,0.008582474750441119,0.0332985753657181,5830
5831,0.008574738097056528,0.03329615638590029,5831
5832,0.008565935173232002,0.033293740377467455,5832
5833,0.008561314550563418,0.03329188209933091,5833
5834,0.008554052804722717,0.033289473684731105,5834
5835,0.008546740143304551,0.03328706747396766,5835
5836,0.008539899393877913,0.03328466995411418,5836
5837,0.00853297269038984,0.033282263321131655,5837
5838,0.008526056276479297,0.03327986109991934,5838
5839,0.008518996521669184,0.03327745976897714,5839
5840,0.008515935779333884,0.03327508030791472,5840
5841,0.008509539641445883,0.03327268422793885,5841
5842,0.008504281393369565,0.03327029180384415,5842
5843,0.008497610400583555,0.03326787102409472,5843
5844,0.008490368892176152,0.0332654819079545,5844
5845,0.008483161903665755,0.033263087023687216,5845
5846,0.008477121541434545,0.033260692693310126,5846
5847,0.008468409183848665,0.033258306930079806,5847
5848,0.008461284201011127,0.0332559215780303,5848
5849,0.008454559911748255,0.03325352740347647,5849
5850,0.008447582729118231,0.03325114632937212,5850
5851,0.0084410413297078,0.033248764125963816,5851
5852,0.008433854138228404,0.03324639165010889,5852
5853,0.008427245640520081,0.03324401185863643,5853
5854,0.008420120210162576,0.03324163679707502,5854
5855,0.008413532652706859,0.03323926490786993,5855
5856,0.00840619080316617,0.03323689628984155,5856
5857,0.008400207329351612,0.03323453086494339,5857
5858,0.00839565191112239,0.03323232459879078,5858
5859,0.00838861495535374,0.03322996220772009,5859
5860,0.008382172609546037,0.03322760423577005,5860
5861,0.008375038688912683,0.03322525181783496,5861
5862,0.008368274105351492,0.03322289670538482,5862
5863,0.008361390267279396,0.03322053907468127,5863
5864,0.008354002224211707,0.033218184410483555,5864
5865,0.008346846671085335,0.033215825939660444,5865
5866,0.00833982997584393,0.03321348008566893,5866
5867,0.00833273104934185,0.03321112922134962,5867
5868,0.008326084081905662,0.03320877280990092,5868
5869,0.008319555126761977,0.033206406683168814,5869
5870,0.008312466461107372,0.03320406447740584,5870
5871,0.008306624060909306,0.033201772435872925,5871
5872,0.008300029071284501,0.03319943877894201,5872
5873,0.008293282557712854,0.033197099915626783,5873
5874,0.008286578652667076,0.03319476865656692,5874
5875,0.008279888784748531,0.033192431151128424,5875
5876,0.008273243705368456,0.03319010557317277,5876
5877,0.008266493819326459,0.03318777226298614,5877
5878,0.00825978109489827,0.03318544756591109,5878
5879,0.008253137668664019,0.03318312204998549,5879
5880,0.008246352884446882,0.03318080124978436,5880
5881,0.008241486699433835,0.03317851864571876,5881
5882,0.008234752223628515,0.03317620257768664,5882
5883,0.008227967260140377,0.0331738810266892,5883
5884,0.0082212800986616,0.03317156654017965,5884
5885,0.008214552968811361,0.03316924939966711,5885
5886,0.008207819057466469,0.03316693866153145,5886
5887,0.008201227332700524,0.03316462449935612,5887
5888,0.008195113739798551,0.033162323395174324,5888
5889,0.008188457270189011,0.033160012854838286,5889
5890,0.008181627278972174,0.03315770778424912,5890
5891,0.008174970061488502,0.033155418404567705,5891
5892,0.00816909390153628,0.03315306293189177,5892
5893,0.008162487044821382,0.033150763075240286,5893
5894,0.008156304362596019,0.0331484665485073,5894
5895,0.008149636659699169,0.0331461798437819,5895
5896,0.008143090269922559,0.033143892653803984,5896
5897,0.008136495874447152,0.03314160078061271,5897
5898,0.008131030159578244,0.03313931699064607,5898
5899,0.008124055284250632,0.03313702254547433,5899
5900,0.008116757846930084,0.03313473468101745,5900
5901,0.008110056238875755,0.03313244730629915,5901
5902,0.00810350894188572,0.03313016402928464,5902
5903,0.00809694878975985,0.03312788329133039,5903
5904,0.00809045175930749,0.03312560443647375,5904
5905,0.008083826020418853,0.03312333118626997,5905
5906,0.00807714929891045,0.03312105094046695,5906
5907,0.008070640786775312,0.033118780018800066,5907
5908,0.008062942558258287,0.033116510251433945,5908
5909,0.00805798455436001,0.033114236928648545,5909
5910,0.008051299681158449,0.033111968908933184,5910
5911,0.008044388152286726,0.03310970586178243,5911
5912,0.008036150361834417,0.03310744408903564,5912
5913,0.00802847126811024,0.033105181123972094,5913
5914,0.008023656568965344,0.03310291994044352,5914
5915,0.008014627257716312,0.03310068740101932,5915
5916,0.00801097578225909,0.033098429259256684,5916
5917,0.00800385807653528,0.03309617198143788,5917
5918,0.007996914851822783,0.03309391058415068,5918
5919,0.00799037387390843,0.03309166059357119,5919
5920,0.007983897475325024,0.03308941246262122,5920
5921,0.00797752201195885,0.03308716636170826,5921
5922,0.007970799930661944,0.03308492071321578,5922
5923,0.007967865278644242,0.03308268881492379,5923
5924,0.00796124046590942,0.033080443618223654,5924
5925,0.007954722705177103,0.033078201940363816,5925
5926,0.007948166634025245,0.033075964965148655,5926
5927,0.007940827273824285,0.03307372950016836,5927
5928,0.007933880832018313,0.03307148150395593,5928
5929,0.007927978933539935,0.03306924018162279,5929
5930,0.00792165838970097,0.03306701284805093,5930
5931,0.007915195013785143,0.033064782161181465,5931
5932,0.007908621203579151,0.03306255233439845,5932
5933,0.007902094947958599,0.03306032504656615,5933
5934,0.00789503278335332,0.03305809894568084,5934
5935,0.007887809768282352,0.03305587111034814,5935
5936,0.007881220641927715,0.03305363545084537,5936
5937,0.007872839758370321,0.03305141154810975,5937
5938,0.007867057084457181,0.033049182113534546,5938
5939,0.007865877718941016,0.03304703323981649,5939
5940,0.007859458442769713,0.03304481765516518,5940
5941,0.00785306013354037,0.03304261123848211,5941
5942,0.007846568247434123,0.033040399998046296,5942
5943,0.007840295948763629,0.03303819287918604,5943
5944,0.007833676528579223,0.03303598604050916,5944
5945,0.007827243402444903,0.033033778559423375,5945
5946,0.007820865880298374,0.03303156181252202,5946
5947,0.00781354156128841,0.033029359118705935,5947
5948,0.00780903518142102,0.03302715562370501,5948
5949,0.007802859485352993,0.03302495356191793,5949
5950,0.007796650272615117,0.03302276008109071,5950
5951,0.007790270109623415,0.03302056630074097,5951
5952,0.0077837291485988854,0.03301836236962176,5952
5953,0.007777507703131051,0.03301617341364926,5953
5954,0.007771265920816487,0.033013989481430694,5954
5955,0.007765988240204995,0.03301180771292565,5955
5956,0.0077593647487326734,0.033009636911204635,5956
5957,0.007753023686125117,0.033007454855794496,5957
5958,0.007746409575456857,0.03300527494495229,5958
5959,0.007740065010208446,0.033003047578363046,5959
5960,0.007733760478203047,0.03300086131371386,5960
5961,0.007727656610785444,0.032998676556992804,5961
5962,0.007721511068629777,0.03299650770698894,5962
5963,0.007715211222427904,0.03299433405604207,5963
5964,0.007708894156071924,0.03299216573812109,5964
5965,0.0077027053176214584,0.03298999786687104,5965
5966,0.007696413898130897,0.03298782962948679,5966
5967,0.007690348154851512,0.03298566923243749,5967
5968,0.007683688319944425,0.03298352929922518,5968
5969,0.0076789149278804645,0.032981361391402696,5969
5970,0.007672684934019824,0.03297920013490601,5970
5971,0.007666681560630542,0.03297703674661071,5971
5972,0.0076600708901289425,0.03297489832305098,5972
5973,0.0076538535530428,0.032972742187341815,5973
5974,0.007647826519653307,0.03297059558829436,5974
5975,0.007641639275047354,0.03296844125403889,5975
5976,0.007635336297317073,0.03296630166543622,5976
5977,0.007628879619894696,0.03296415065027845,5977
5978,0.007622980128562026,0.0329619918143359,5978
5979,0.00761722295853895,0.03295994042537412,5979
5980,0.0076109004760937845,0.032957800154163795,5980
5981,0.007604355233095285,0.032955653968694106,5981
5982,0.007597851610594306,0.03295351642413271,5982
5983,0.007591974017727918,0.0329513786566335,5983
5984,0.007585879036385046,0.03294923101470669,5984
5985,0.0075797057127409435,0.03294709834257059,5985
5986,0.007573681131992483,0.03294497628792046,5986
5987,0.0075674756124239455,0.032942846245285734,5987
5988,0.007561129336551437,0.032940719392122744,5988
5989,0.0075550602430717,0.032938588275759864,5989
5990,0.00754920980604115,0.03293647470173158,5990
5991,0.00754311605754395,0.03293435116789217,5991
5992,0.007536985449228983,0.03293223133911348,5992
5993,0.007530979184623891,0.032930113139820374,5993
5994,0.007525017480758939,0.03292800028614192,5994
5995,0.007519036155619927,0.03292588428014699,5995
5996,0.007512990916838759,0.03292377001233826,5996
5997,0.007507222019642905,0.0329216572976134,5997
5998,0.0075015084227026555,0.032919545730792886,5998
5999,0.007495452316472652,0.0329174351859615,5999
6000,0.007489356471898525,0.032915343818439566,6000
6001,0.00748304197452809,0.03291323261337359,6001
6002,0.007476339088695561,0.032911130248991026,6002
6003,0.00747048415844131,0.03290901914553661,6003
6004,0.0074644301040021266,0.032906918686037435,6004
6005,0.007458479597214742,0.03290481881794242,6005
6006,0.007452582987173173,0.032902729320207685,6006
6007,0.007446358609844421,0.03290061185819114,6007
6008,0.007440369897860413,0.032898518296974856,6008
6009,0.00743618560191165,0.0328965155319968,6009
6010,0.0074288464234775415,0.03289442448950269,6010
6011,0.007421682781381277,0.03289233142795712,6011
6012,0.007416151817882988,0.03289023261430143,6012
6013,0.007410330285999169,0.032888145201500886,6013
6014,0.0074047947858688085,0.03288607167793659,6014
6015,0.007398872247348102,0.03288399146620396,6015
6016,0.007392962406960552,0.032881916302688316,6016
6017,0.007386991674244743,0.03287984193904639,6017
6018,0.007381118628057392,0.03287776919008966,6018
6019,0.007375282218682546,0.03287569352767015,6019
6020,0.007369401719592566,0.03287362275212478,6020
6021,0.007363592743638912,0.03287154950351902,6021
6022,0.007357862981907285,0.0328694815201721,6022
6023,0.007351421310665562,0.03286740882935914,6023
6024,0.007345936480837416,0.03286532591985987,6024
6025,0.007339865467448589,0.03286325580338045,6025
6026,0.007333979783020301,0.032861196045410476,6026
6027,0.007328039913612554,0.032859132943495205,6027
6028,0.0073225436538438965,0.03285707923348065,6028
6029,0.007316654447446761,0.03285502011620287,6029
6030,0.0073107833024608085,0.03285296689462755,6030
6031,0.0073048684481438995,0.032850903171265954,6031
6032,0.0072989027413877545,0.03284885132881313,6032
6033,0.00729303400126226,0.03284679609273906,6033
6034,0.007287264669421652,0.03284475287516815,6034
6035,0.007281247647097071,0.03284270287068066,6035
6036,0.007275544327595945,0.032840649761031813,6036
6037,0.007269522768493047,0.03283860746062338,6037
6038,0.007263522797519534,0.03283656283533444,6038
6039,0.007257461543087354,0.032834516807904814,6039
6040,0.0072517352029195375,0.03283248220099091,6040
6041,0.007245784538525129,0.032830446763453966,6041
6042,0.007239712177734936,0.032828404895917075,6042
6043,0.007233889832608671,0.03282637963471377,6043
6044,0.007228118511618057,0.03282434571155104,6044
6045,0.007222501119042956,0.03282231631686205,6045
6046,0.00721666722751374,0.03282029130208433,6046
6047,0.007210466771263554,0.03281823683965842,6047
6048,0.007204840852138548,0.03281621136261879,6048
6049,0.007199240390442732,0.03281419384000649,6049
6050,0.007193258457326884,0.032812167433207494,6050
6051,0.007187338789006513,0.03281014689350788,6051
6052,0.0071817163014178485,0.03280812410710581,6052
6053,0.007176279422319224,0.03280611354175002,6053
6054,0.0071704648395320425,0.03280409929093311,6054
6055,0.00716444151586867,0.032802079498707594,6055
6056,0.0071590199892131254,0.03280006967774199,6056
6057,0.007153063373189754,0.032798059975226494,6057
6058,0.007149192010426728,0.03279641413507925,6058
6059,0.00714322314136565,0.032794406004418894,6059
6060,0.007137980280991205,0.03279242913087917,6060
6061,0.007132294961524078,0.032790423614144595,6061
6062,0.007126393426747804,0.0327884190831402,6062
6063,0.007120809617065451,0.03278641961042933,6063
